2017-12-17 13:58:48.997239
=========================================
WEC|2016-02-29|56.43|56.35|1.02117761065
WEC|2016-03-07|56.82|57.77|1.0238043718
WEC|2016-03-14|57.95|58.34|1.03265516487
WEC|2016-03-21|58.35|58.24|1.02840389555
WEC|2016-03-28|59.0|59.59|1.03357228825
WEC|2016-04-04|60.0|58.98|1.03837280391
WEC|2016-04-11|59.0|59.13|1.0186343736
WEC|2016-04-18|58.71|59.14|1.01160316651
WEC|2016-04-25|56.58|56.71|1.83226195429
WEC|2016-05-02|58.31|58.95|1.9218671746
WEC|2016-05-09|59.74|60.03|1.02602253756
WEC|2016-05-16|59.83|58.9|1.01898863577
WEC|2016-05-23|58.72|58.87|1.00420663222
WEC|2016-06-06|61.39|60.9|1.03631860715
WEC|2016-06-13|62.62|63.19|1.04315465322
WEC|2016-06-20|63.3|62.9|1.04065869967
WEC|2016-06-27|63.6|64.32|1.03514998439
WEC|2016-07-11|64.63|63.71|1.02815809206
WEC|2016-07-18|64.13|64.17|1.01780425736
WEC|2016-07-25|65.25|64.67|1.02921525109
WEC|2016-08-01|64.82|64.62|1.01917243367
WEC|2016-08-08|62.7|62.48|0.989697988569
WEC|2016-08-15|62.53|60.02|1.74065206343
WEC|2016-08-22|61.4|61.21|0.985453144732
WEC|2016-08-29|59.89|59.56|0.969168830669
WEC|2016-09-12|59.08|59.47|0.965494039131
WEC|2016-09-19|60.99|61.26|0.999032730902
WEC|2016-09-26|62.82|61.68|1.01977043143
WEC|2016-10-03|59.86|57.43|0.978169047107
WEC|2016-10-10|57.28|56.59|1.67005169886
WEC|2016-10-17|57.88|58.3|0.974900729391
WEC|2016-10-24|57.99|58.13|0.981580505129
WEC|2016-10-31|58.77|58.52|0.993970680975
WEC|2016-11-07|58.01|59.01|1.8122060195
WEC|2016-11-14|54.57|55.58|1.65752809132
WEC|2016-11-21|55.5|56.59|0.966941282887
WEC|2016-11-28|56.66|58.03|0.987270924391
WEC|2016-12-05|55.4|55.42|0.970248240923
WEC|2016-12-12|56.99|58.32|0.997428320988
WEC|2016-12-19|58.38|58.45|1.01656927993
WEC|2017-01-09|58.9|58.1|1.01240795198
WEC|2017-01-23|58.71|58.43|1.00531998584
WEC|2017-01-30|58.49|59.05|1.00291648944
WEC|2017-02-06|57.9|57.9|0.996545249825
WEC|2017-02-13|57.63|57.36|0.992876301073
WEC|2017-02-27|59.38|60.27|1.01906850712
WEC|2017-03-06|59.17|59.29|1.00794783025
WEC|2017-03-13|58.62|59.17|0.999134940572
WEC|2017-03-20|60.06|60.74|1.01806215256
WEC|2017-03-27|61.37|61.16|1.03074059866
WEC|2017-04-03|60.46|60.61|1.01061100289
WEC|2017-04-10|60.41|60.64|1.00666631499
WEC|2017-04-17|60.86|60.96|1.01166220279
WEC|2017-04-24|60.29|60.73|1.00210168853
WEC|2017-05-01|60.55|60.65|1.00530965277
WEC|2017-05-08|61.68|60.94|1.01970485601
WEC|2017-05-15|60.76|60.59|1.00421539279
WEC|2017-05-22|60.81|61.63|1.00315768664
WEC|2017-06-05|63.47|62.84|1.03080605525
WEC|2017-06-12|63.17|63.33|1.01951893245
WEC|2017-06-19|64.17|64.14|1.02772019556
WEC|2017-06-26|63.11|62.67|1.00629153059
WEC|2017-07-03|61.55|60.83|1.73339083856
WEC|2017-07-10|61.02|60.84|1.71995840066
WEC|2017-07-17|61.23|62.11|0.993593575688
WEC|2017-07-24|63.39|62.18|1.02259216069
WEC|2017-07-31|62.4|63.11|1.00404691986
WEC|2017-08-07|64.03|64.73|1.02155273768
WEC|2017-08-14|63.83|64.47|1.01114758184
WEC|2017-08-21|64.68|64.85|1.0190492357
WEC|2017-08-28|65.27|65.26|1.02171036585
WEC|2017-09-11|66.64|65.63|1.03001789604
WEC|2017-09-18|66.0|65.0|1.01757998741
WEC|2017-09-25|63.5|63.91|1.84167931177
WEC|2017-10-02|62.93|63.32|0.982114696836
WEC|2017-10-09|64.41|64.51|1.0054513039
WEC|2017-10-16|65.0|65.5|1.00992635136
WEC|2017-10-23|66.84|66.82|1.02882119054
WEC|2017-10-30|67.75|67.39|1.03234468784
WEC|2017-11-06|68.18|68.24|1.03094513531
WEC|2017-11-13|67.56|69.53|1.01366526492
WEC|2017-11-20|68.3|68.19|1.01772659228
WEC|2017-11-27|68.62|68.93|1.01898270375
WEC|2017-12-04|69.49|68.24|1.02577783934
WEC|2017-12-11|69.05|67.66|1.0166198802
SHG|2015-12-28|34.93|34.76|0.981264938288
SHG|2016-01-04|33.0|33.07|1.64742431659
SHG|2016-01-11|31.89|32.01|1.8505692375
SHG|2016-01-25|31.24|31.22|0.954173242634
SHG|2016-02-01|31.79|30.57|0.975241681168
SHG|2016-02-08|32.18|31.72|0.990605395239
SHG|2016-02-22|31.93|31.52|0.981074497891
SHG|2016-02-29|31.53|31.82|0.978851453435
SHG|2016-03-07|33.22|32.73|1.02412988593
SHG|2016-03-14|34.55|34.22|1.04818955253
SHG|2016-03-21|35.98|36.05|1.06534816495
SHG|2016-03-28|35.53|35.87|1.03902740441
SHG|2016-04-04|34.77|34.45|1.01025826212
SHG|2016-04-11|34.91|35.15|1.01588413543
SHG|2016-04-18|36.4|38.07|1.0430378709
SHG|2016-04-25|37.02|36.91|1.88696150163
SHG|2016-05-02|35.9|34.93|1.91069797453
SHG|2016-05-09|33.87|34.3|1.67632791472
SHG|2016-05-16|33.75|33.57|0.971452023082
SHG|2016-05-23|33.33|33.36|0.970825441328
SHG|2016-06-06|33.62|34.18|0.989341025318
SHG|2016-06-13|33.41|32.2|0.981594016582
SHG|2016-06-20|33.18|32.98|0.989343846488
SHG|2016-06-27|31.16|31.9|1.63918654598
SHG|2016-07-11|32.71|33.37|0.99434048772
SHG|2016-07-18|33.71|34.06|1.01412016902
SHG|2016-07-25|34.95|34.95|1.03861496823
SHG|2016-08-01|36.28|35.76|1.05934150567
SHG|2016-08-08|36.69|37.1|1.05686683628
SHG|2016-08-15|37.26|37.22|1.0520301719
SHG|2016-08-22|35.93|36.04|1.00848952684
SHG|2016-08-29|36.31|36.5|1.01811538614
SHG|2016-09-12|36.47|35.25|1.00761405212
SHG|2016-09-19|36.26|35.32|1.01211414491
SHG|2016-09-26|36.16|36.46|1.00970338673
SHG|2016-10-03|36.46|36.41|1.01258874605
SHG|2016-10-10|36.56|36.8|1.01307018091
SHG|2016-10-17|37.28|38.84|1.02723552686
SHG|2016-10-24|38.79|38.98|1.04749560381
SHG|2016-10-31|38.43|37.71|1.02865307312
SHG|2016-11-07|38.12|37.79|1.84654045882
SHG|2016-11-14|38.41|38.71|1.02319115237
SHG|2016-11-21|37.35|36.93|0.996782989428
SHG|2016-11-28|37.35|37.73|0.998341730725
SHG|2016-12-05|37.2|37.26|0.993327689178
SHG|2016-12-12|40.38|39.55|1.05936868017
SHG|2016-12-19|39.94|39.64|1.03608772322
SHG|2017-01-09|37.0|37.32|0.968260102979
SHG|2017-01-23|38.86|38.77|1.01234743152
SHG|2017-01-30|39.43|39.54|1.01984864636
SHG|2017-02-06|40.52|40.12|1.0363803224
SHG|2017-02-13|40.89|41.23|1.03404578304
SHG|2017-02-27|40.91|40.99|1.01586395918
SHG|2017-03-06|40.56|40.81|1.00488336972
SHG|2017-03-13|42.51|43.05|1.04741981662
SHG|2017-03-20|43.46|42.8|1.04941315769
SHG|2017-03-27|42.94|43.2|1.02761741973
SHG|2017-04-03|42.01|41.95|1.00384695557
SHG|2017-04-10|40.49|40.2|0.973046773082
SHG|2017-04-17|41.45|40.86|1.00379692605
SHG|2017-04-24|43.03|43.06|1.03917668038
SHG|2017-05-01|41.91|42.45|1.00675948878
SHG|2017-05-08|43.71|44.51|1.04125942624
SHG|2017-05-15|44.77|45.35|1.04761778785
SHG|2017-05-22|44.25|44.48|1.02817254171
SHG|2017-06-05|44.19|44.47|1.01596329467
SHG|2017-06-12|45.15|44.5|1.03333922442
SHG|2017-06-19|44.77|43.42|1.01918085826
SHG|2017-06-26|43.0|42.83|0.988131253063
SHG|2017-07-03|43.59|43.33|1.00233701923
SHG|2017-07-10|43.32|43.48|1.00018069693
SHG|2017-07-17|43.85|44.23|1.01091324553
SHG|2017-07-24|47.06|47.39|1.06383587215
SHG|2017-07-31|47.58|48.22|1.05391967136
SHG|2017-08-07|48.71|48.47|1.06095496298
SHG|2017-08-14|47.05|47.56|1.01818945438
SHG|2017-08-21|45.47|46.43|0.988029819139
SHG|2017-08-28|47.4|46.1|1.02774229587
SHG|2017-09-11|43.11|43.38|0.956695360426
SHG|2017-09-18|44.99|45.05|1.00521977151
SHG|2017-09-25|44.88|43.95|1.85803629168
SHG|2017-10-02|44.14|44.7|0.988715915488
SHG|2017-10-09|45.15|44.76|1.00890170936
SHG|2017-10-16|44.04|43.6|0.984309546297
SHG|2017-10-23|44.59|44.66|0.998874512326
SHG|2017-10-30|45.53|45.27|1.01276452832
SHG|2017-11-06|45.07|44.78|0.99966751428
SHG|2017-11-13|43.09|43.44|0.966098964863
SHG|2017-11-20|44.27|43.86|0.995200515754
SHG|2017-11-27|44.12|45.15|0.993723537359
SHG|2017-12-04|44.43|44.48|0.998347156138
SHG|2017-12-11|44.01|43.96|0.990164044622
IR|2015-12-28|55.52|56.23|0.995407672641
IR|2016-01-04|54.4|54.55|0.974547863252
IR|2016-01-11|51.6|52.32|2.59257300636
IR|2016-01-25|50.05|50.59|0.948011660789
IR|2016-02-01|50.91|48.8|0.972413683681
IR|2016-02-08|50.23|50.15|0.967842719122
IR|2016-02-22|52.42|53.42|1.00634408437
IR|2016-02-29|56.59|57.1|1.06103958657
IR|2016-03-07|57.52|57.2|1.05226101723
IR|2016-03-14|59.51|58.64|1.07015926841
IR|2016-03-21|61.31|61.57|1.07525758705
IR|2016-03-28|60.52|62.07|1.04465606099
IR|2016-04-04|61.96|60.15|1.05229741239
IR|2016-04-11|60.56|61.45|1.02678214043
IR|2016-04-18|63.41|63.88|1.05502231257
IR|2016-04-25|64.07|65.39|1.89961272757
IR|2016-05-02|65.87|66.0|1.9690086174
IR|2016-05-09|65.29|66.34|1.03909224495
IR|2016-05-16|65.87|65.63|1.036845001
IR|2016-05-23|64.24|65.55|1.01011698279
IR|2016-06-06|65.94|65.85|1.02161523605
IR|2016-06-13|64.15|63.66|1.71577328199
IR|2016-06-20|65.99|65.4|1.02417829045
IR|2016-06-27|62.04|60.31|1.74229822623
IR|2016-07-11|66.0|66.94|1.03148947765
IR|2016-07-18|67.69|67.11|1.04025624901
IR|2016-07-25|67.45|68.17|1.02645631064
IR|2016-08-01|66.39|66.31|1.0087036727
IR|2016-08-08|68.35|68.16|1.03158666204
IR|2016-08-15|68.38|67.39|1.02489998254
IR|2016-08-22|67.38|67.89|1.00921824098
IR|2016-08-29|67.63|68.21|1.00902454791
IR|2016-09-12|62.63|63.78|0.93924009709
IR|2016-09-19|63.85|64.06|0.971765553988
IR|2016-09-26|64.46|66.69|0.982720649889
IR|2016-10-03|67.53|66.99|1.01942104575
IR|2016-10-10|67.79|64.78|1.01690947104
IR|2016-10-17|65.9|64.96|0.995080477931
IR|2016-10-24|66.25|64.6|1.00342939092
IR|2016-10-31|67.36|67.32|1.01728163466
IR|2016-11-07|69.78|71.87|1.87089152147
IR|2016-11-14|76.09|75.92|1.09789452274
IR|2016-11-21|74.85|75.62|1.05659526074
IR|2016-11-28|75.96|75.06|1.05829256843
IR|2016-12-05|74.9|75.91|1.03523851687
IR|2016-12-12|78.45|77.84|1.06361119917
IR|2016-12-19|77.14|77.29|1.03524119109
IR|2017-01-09|75.0|76.01|1.00321323889
IR|2017-01-23|78.48|79.59|1.03471688055
IR|2017-01-30|79.4|79.35|1.03202761575
IR|2017-02-06|78.72|79.85|1.01817971938
IR|2017-02-13|81.45|81.67|1.04123110922
IR|2017-02-27|81.3|79.36|1.02453566656
IR|2017-03-06|79.36|79.59|1.00087173524
IR|2017-03-13|79.49|79.01|1.00464698099
IR|2017-03-20|81.82|79.36|1.02947116682
IR|2017-03-27|78.37|79.69|0.988486425106
IR|2017-04-03|81.57|81.48|1.02408187291
IR|2017-04-10|82.61|83.65|1.02679948037
IR|2017-04-17|82.23|81.93|1.01690581138
IR|2017-04-24|84.39|85.66|1.03735498466
IR|2017-05-01|89.03|89.3|1.06751355909
IR|2017-05-08|89.88|89.36|1.05704412254
IR|2017-05-15|88.12|88.81|1.02751612267
IR|2017-05-22|89.81|89.03|1.04021092969
IR|2017-06-05|89.33|88.91|1.02281748207
IR|2017-06-12|88.1|89.67|1.00889071608
IR|2017-06-19|92.64|91.25|1.0499847124
IR|2017-06-26|91.36|90.51|1.02844402911
IR|2017-07-03|91.71|92.16|1.02679134237
IR|2017-07-10|93.26|92.91|1.03535364671
IR|2017-07-17|92.69|92.46|1.02125349035
IR|2017-07-24|91.47|90.47|1.00614861455
IR|2017-07-31|88.8|88.18|0.988150350447
IR|2017-08-07|88.11|87.5|0.988812541133
IR|2017-08-14|85.78|86.2|0.973254778355
IR|2017-08-21|85.09|86.12|0.973144989956
IR|2017-08-28|85.0|84.28|0.981416397258
IR|2017-09-11|88.08|90.01|1.0182668377
IR|2017-09-18|89.73|90.46|1.02245428451
IR|2017-09-25|89.01|88.75|1.86696063912
IR|2017-10-02|89.37|90.14|1.01117096997
IR|2017-10-09|92.0|91.38|1.03100595511
IR|2017-10-16|91.62|91.1|1.02040827829
IR|2017-10-23|93.42|95.61|1.0328813941
IR|2017-10-30|90.88|88.6|1.00386165438
IR|2017-11-06|86.32|85.56|1.68520662699
IR|2017-11-13|84.48|84.7|1.68430104646
IR|2017-11-20|85.36|85.28|0.981062791352
IR|2017-11-27|84.23|86.65|0.973434720329
IR|2017-12-04|87.0|84.58|1.00425359934
IR|2017-12-11|87.55|86.38|1.00882093684
ERIC|2015-12-28|9.75|9.84|1.02030429041
ERIC|2016-01-04|9.51|9.28|0.991288479698
ERIC|2016-01-11|9.2|9.24|1.8910920412
ERIC|2016-01-25|9.32|9.61|1.00370842409
ERIC|2016-02-01|8.73|8.54|0.948182678272
ERIC|2016-02-08|8.65|8.56|0.953034613605
ERIC|2016-02-22|9.33|9.22|1.02633667876
ERIC|2016-02-29|9.23|9.34|1.00867189762
ERIC|2016-03-07|9.28|9.25|1.00673693974
ERIC|2016-03-14|9.46|9.515|1.02199651951
ERIC|2016-03-21|9.76|9.8|1.03929942813
ERIC|2016-03-28|9.59|9.74|1.01591848439
ERIC|2016-04-04|10.08|9.75|1.05010076396
ERIC|2016-04-11|10.11|9.9|1.04441265726
ERIC|2016-04-18|9.59|9.77|0.989860485941
ERIC|2016-04-25|8.22|8.23|2.52210732126
ERIC|2016-05-02|8.11|7.88|2.58035377509
ERIC|2016-05-09|7.86|7.68|1.70060225737
ERIC|2016-05-16|7.55|7.54|1.60746089647
ERIC|2016-05-23|7.62|7.71|0.934146988906
ERIC|2016-06-06|7.72|7.78|0.961775547464
ERIC|2016-06-13|7.35|7.28|1.64500984305
ERIC|2016-06-20|7.85|7.92|0.995160357987
ERIC|2016-06-27|7.19|7.38|0.915283366057
ERIC|2016-07-11|7.68|7.75|0.990798929207
ERIC|2016-07-18|7.43|7.08|0.955691369457
ERIC|2016-07-25|7.5|7.45|0.98052724968
ERIC|2016-08-01|7.36|7.26|0.967580033041
ERIC|2016-08-08|7.28|7.32|0.968114835501
ERIC|2016-08-15|7.31|7.39|0.976674422925
ERIC|2016-08-22|7.43|7.52|0.993944322147
ERIC|2016-08-29|7.33|7.31|0.981037199771
ERIC|2016-09-12|6.78|6.78|1.68381780924
ERIC|2016-09-19|6.73|6.73|1.68021759991
ERIC|2016-09-26|6.91|6.81|0.975557166008
ERIC|2016-10-03|7.23|7.16|1.01827722564
ERIC|2016-10-10|7.1|7.01|0.995287988788
ERIC|2016-10-17|5.42|5.47|1.67031486604
ERIC|2016-10-24|5.06|5.02|1.68487252259
ERIC|2016-10-31|4.91|4.85|1.72245328152
ERIC|2016-11-07|4.92|4.99|2.43614272119
ERIC|2016-11-14|5.01|5.12|0.907231648642
ERIC|2016-11-21|5.15|5.18|0.939650126593
ERIC|2016-11-28|5.12|5.12|0.9393509925
ERIC|2016-12-05|5.27|5.46|0.972866698235
ERIC|2016-12-12|5.61|5.69|1.01840182672
ERIC|2016-12-19|5.99|5.81|1.06059001311
ERIC|2017-01-09|5.82|5.88|1.00958150191
ERIC|2017-01-23|5.81|5.91|0.999126265203
ERIC|2017-01-30|5.85|5.89|1.00137574139
ERIC|2017-02-06|5.68|5.62|0.975011963971
ERIC|2017-02-13|5.71|5.78|0.987035956739
ERIC|2017-02-27|6.4|6.45|1.06436208324
ERIC|2017-03-06|6.57|6.42|1.06703556926
ERIC|2017-03-13|6.6|6.54|1.05566146595
ERIC|2017-03-20|6.62|6.48|1.0451515633
ERIC|2017-03-27|6.64|6.45|1.04216799887
ERIC|2017-04-03|6.68|6.54|1.04328995567
ERIC|2017-04-10|6.43|6.33|1.00495746951
ERIC|2017-04-17|6.37|6.34|0.998605334596
ERIC|2017-04-24|6.47|6.25|1.01958303093
ERIC|2017-05-01|6.51|6.61|1.02301211669
ERIC|2017-05-08|6.59|6.61|1.02527852492
ERIC|2017-05-15|6.57|6.76|1.01821735735
ERIC|2017-05-22|6.65|6.99|1.0240351053
ERIC|2017-06-05|7.28|7.24|1.06835090017
ERIC|2017-06-12|7.13|7.23|1.03292623528
ERIC|2017-06-19|7.03|7.02|1.01609611773
ERIC|2017-06-26|7.29|7.18|1.04468475506
ERIC|2017-07-03|7.17|7.23|1.0220494103
ERIC|2017-07-10|7.22|7.35|1.02410601737
ERIC|2017-07-17|7.3|6.065|1.02350503655
ERIC|2017-07-24|6.35|6.35|0.930696970824
ERIC|2017-07-31|6.37|6.34|0.954527855597
ERIC|2017-08-07|6.19|6.16|0.942790427298
ERIC|2017-08-14|6.06|6.1|0.942553031072
ERIC|2017-08-21|5.94|5.92|1.68042344436
ERIC|2017-08-28|5.89|5.85|0.945443315599
ERIC|2017-09-11|5.78|5.82|0.954601900288
ERIC|2017-09-18|5.76|5.68|0.961977476073
ERIC|2017-09-25|5.65|5.72|1.81292562278
ERIC|2017-10-02|5.73|5.63|0.973250122253
ERIC|2017-10-09|5.91|5.81|1.00850875793
ERIC|2017-10-16|5.96|5.9|1.01392916703
ERIC|2017-10-23|6.38|6.52|1.06553050689
ERIC|2017-10-30|6.16|6.25|1.01174060181
ERIC|2017-11-06|6.45|6.48|1.04613152351
ERIC|2017-11-13|6.0|5.95|0.97691617976
ERIC|2017-11-20|6.11|6.43|1.00062788318
ERIC|2017-11-27|6.42|6.44|1.03766687897
ERIC|2017-12-04|6.34|6.3|1.02079603246
ERIC|2017-12-11|6.16|6.39|0.989028129089
WDAY|2015-12-28|79.51|79.75|0.991358926353
WDAY|2016-01-04|77.79|77.24|0.97320304315
WDAY|2016-01-11|71.23|71.9|2.67929681457
WDAY|2016-01-25|69.43|66.65|0.944696744889
WDAY|2016-02-01|62.56|61.79|0.883136297098
WDAY|2016-02-08|51.94|48.9|1.58076885661
WDAY|2016-02-22|57.77|56.53|0.944669406591
WDAY|2016-02-29|59.48|71.74|0.969192905979
WDAY|2016-03-07|72.41|71.23|1.09924845039
WDAY|2016-03-14|70.99|70.27|1.04445103383
WDAY|2016-03-21|72.0|72.0|1.04308130462
WDAY|2016-03-28|72.16|74.34|1.03580695983
WDAY|2016-04-04|78.6|78.13|1.0937331288
WDAY|2016-04-11|78.98|76.41|1.07508750591
WDAY|2016-04-18|76.43|75.38|1.02811093331
WDAY|2016-04-25|75.44|76.26|1.86013946642
WDAY|2016-05-02|74.95|72.4|1.91433880909
WDAY|2016-05-09|69.1|72.61|1.67539573122
WDAY|2016-05-16|70.75|71.83|0.973122656878
WDAY|2016-05-23|75.03|76.94|1.02646665175
WDAY|2016-06-06|80.25|81.32|1.06201992689
WDAY|2016-06-13|77.48|80.85|1.01178293448
WDAY|2016-06-20|79.51|79.41|1.02901700477
WDAY|2016-06-27|72.98|70.72|1.68254496776
WDAY|2016-07-11|75.9|80.48|1.00750549669
WDAY|2016-07-18|78.58|78.96|1.02545336791
WDAY|2016-07-25|79.99|80.1|1.03321512208
WDAY|2016-08-01|83.34|80.39|1.05764043154
WDAY|2016-08-08|83.09|83.05|1.04333830013
WDAY|2016-08-15|84.46|82.25|1.04861820487
WDAY|2016-08-22|79.39|79.95|0.987131640831
WDAY|2016-08-29|83.25|84.97|1.02929090957
WDAY|2016-09-12|86.41|86.67|1.02948513496
WDAY|2016-09-19|89.28|88.69|1.05201988695
WDAY|2016-09-26|88.99|89.79|1.03546563225
WDAY|2016-10-03|91.56|90.49|1.05092929903
WDAY|2016-10-10|91.45|88.29|1.03810968289
WDAY|2016-10-17|87.01|86.54|0.995329919611
WDAY|2016-10-24|89.07|87.71|1.0197478372
WDAY|2016-10-31|86.58|84.96|0.996008685348
WDAY|2016-11-07|84.28|85.7|1.80942637636
WDAY|2016-11-14|83.07|81.41|1.68391466135
WDAY|2016-11-21|82.79|83.15|0.982348772725
WDAY|2016-11-28|83.61|84.05|0.993898420676
WDAY|2016-12-05|71.45|73.5|1.58918130193
WDAY|2016-12-12|70.6|70.56|1.67338547814
WDAY|2016-12-19|68.82|68.66|1.65098208356
WDAY|2017-01-09|73.9|74.35|1.00590871886
WDAY|2017-01-23|82.0|82.63|1.0543937671
WDAY|2017-01-30|84.11|83.09|1.05619398551
WDAY|2017-02-06|83.86|86.05|1.0387162234
WDAY|2017-02-13|85.6|86.24|1.04314797068
WDAY|2017-02-27|89.59|82.93|1.058697858
WDAY|2017-03-06|83.55|82.8|0.995411361996
WDAY|2017-03-13|82.86|83.96|0.993168799557
WDAY|2017-03-20|85.32|81.82|1.01941344258
WDAY|2017-03-27|81.86|83.73|0.985209763764
WDAY|2017-04-03|83.27|82.29|1.00147641111
WDAY|2017-04-10|82.48|81.31|0.995381171147
WDAY|2017-04-17|83.52|83.58|1.00713292846
WDAY|2017-04-24|85.66|86.87|1.02389975871
WDAY|2017-05-01|87.62|89.35|1.03368870609
WDAY|2017-05-08|91.46|89.78|1.058799835
WDAY|2017-05-15|92.0|96.53|1.04895221631
WDAY|2017-05-22|98.12|98.44|1.08725544541
WDAY|2017-06-05|102.85|102.66|1.0858759335
WDAY|2017-06-12|96.55|98.67|1.00744956955
WDAY|2017-06-19|99.0|98.94|1.02884245952
WDAY|2017-06-26|103.68|98.36|1.06249114276
WDAY|2017-07-03|97.72|96.95|1.00788512974
WDAY|2017-07-10|97.45|99.38|1.00744192494
WDAY|2017-07-17|103.78|102.54|1.05585510848
WDAY|2017-07-24|102.75|103.83|1.03313614064
WDAY|2017-07-31|103.36|103.51|1.03024936005
WDAY|2017-08-07|101.03|101.11|1.00754734614
WDAY|2017-08-14|100.59|101.9|1.00504224496
WDAY|2017-08-21|101.44|104.89|1.0072421436
WDAY|2017-08-28|104.02|104.41|1.02426573551
WDAY|2017-09-11|108.97|106.98|1.04320466534
WDAY|2017-09-18|105.1|106.28|1.00434481291
WDAY|2017-09-25|103.96|99.8|2.57100653418
WDAY|2017-10-02|105.3|104.52|1.01877346708
WDAY|2017-10-09|110.23|108.31|1.05398581063
WDAY|2017-10-16|109.36|107.62|1.03538841504
WDAY|2017-10-23|109.22|107.18|1.02999805106
WDAY|2017-10-30|108.6|110.99|1.02155159306
WDAY|2017-11-06|110.0|108.53|1.02551418034
WDAY|2017-11-13|106.58|107.47|0.994565398837
WDAY|2017-11-20|111.89|115.29|1.03637037621
WDAY|2017-11-27|116.37|114.76|1.06017145055
WDAY|2017-12-04|101.38|99.2|1.71442517039
WDAY|2017-12-11|105.16|102.49|0.991188757105
MYL|2015-12-28|54.48|55.28|1.04934165528
MYL|2016-01-04|52.88|54.09|1.01045779317
MYL|2016-01-11|50.06|50.09|1.88489429624
MYL|2016-01-25|52.96|53.93|1.03092830732
MYL|2016-02-01|51.92|50.82|1.0070724838
MYL|2016-02-08|50.81|50.74|0.987468704441
MYL|2016-02-22|46.35|46.71|0.955186522138
MYL|2016-02-29|47.0|46.06|0.977501794479
MYL|2016-03-07|44.89|44.75|0.944645221224
MYL|2016-03-14|48.4|45.92|1.01638810348
MYL|2016-03-21|45.13|46.21|0.959564838801
MYL|2016-03-28|45.98|47.01|0.98261176532
MYL|2016-04-04|47.49|45.92|1.01051694486
MYL|2016-04-11|47.32|46.25|1.00524632183
MYL|2016-04-18|46.95|47.77|0.995274912218
MYL|2016-04-25|46.85|44.99|1.83998619066
MYL|2016-05-02|42.1|43.69|1.82540106136
MYL|2016-05-09|40.52|40.81|0.908645030705
MYL|2016-05-16|39.47|41.02|0.913327570145
MYL|2016-05-23|41.56|42.44|0.968509514904
MYL|2016-06-06|45.12|46.61|1.02821666444
MYL|2016-06-13|44.15|44.87|0.99251741496
MYL|2016-06-20|45.66|44.88|1.02218399287
MYL|2016-06-27|43.18|42.82|0.970807443325
MYL|2016-07-11|44.72|45.16|1.01388300146
MYL|2016-07-18|45.56|44.93|1.02272098785
MYL|2016-07-25|46.58|46.48|1.0304147103
MYL|2016-08-01|46.79|46.53|1.02558533241
MYL|2016-08-08|48.42|49.92|1.04484666544
MYL|2016-08-15|48.72|48.53|1.03641501364
MYL|2016-08-22|48.54|45.62|1.02487840599
MYL|2016-08-29|43.99|42.75|1.69721308028
MYL|2016-09-12|40.03|40.91|0.919779599341
MYL|2016-09-19|41.97|41.26|0.975827190232
MYL|2016-09-26|41.79|41.31|0.976157207069
MYL|2016-10-03|38.1|37.97|1.65350622308
MYL|2016-10-10|40.32|38.31|0.993370942123
MYL|2016-10-17|36.69|37.39|0.923592786741
MYL|2016-10-24|37.25|38.68|0.949372687201
MYL|2016-10-31|37.29|37.16|0.957159821199
MYL|2016-11-07|35.69|37.11|1.7630058199
MYL|2016-11-14|37.56|38.66|0.977532262489
MYL|2016-11-21|36.53|36.32|0.955315977934
MYL|2016-11-28|36.72|36.06|0.967982152081
MYL|2016-12-05|36.31|35.86|0.969254240485
MYL|2016-12-12|36.69|38.3|0.986855482968
MYL|2016-12-19|37.63|37.29|1.00298852106
MYL|2017-01-09|38.5|38.95|1.00992712417
MYL|2017-01-23|36.87|35.81|0.981515718014
MYL|2017-01-30|36.57|38.05|0.983115199956
MYL|2017-02-06|39.36|39.39|1.03950789683
MYL|2017-02-13|39.71|40.75|1.03554747175
MYL|2017-02-27|42.04|41.85|1.04931032375
MYL|2017-03-06|45.31|43.33|1.09883954827
MYL|2017-03-13|43.5|42.77|1.04456244791
MYL|2017-03-20|42.1|41.67|1.01005270098
MYL|2017-03-27|40.86|41.72|0.985293404606
MYL|2017-04-03|38.63|38.7|1.70370456518
MYL|2017-04-10|39.75|38.45|0.987448913301
MYL|2017-04-17|37.74|37.03|1.71797906199
MYL|2017-04-24|37.25|36.85|0.957737569921
MYL|2017-05-01|37.64|38.17|0.976987321005
MYL|2017-05-08|37.66|38.01|0.980929770172
MYL|2017-05-15|39.08|39.15|1.01234811457
MYL|2017-05-22|38.71|39.59|1.00212318183
MYL|2017-06-05|38.91|38.55|0.99777596454
MYL|2017-06-12|39.78|37.77|1.01710496067
MYL|2017-06-19|36.88|37.42|0.957617401927
MYL|2017-06-26|39.11|38.43|1.01321768983
MYL|2017-07-03|38.93|38.47|1.00626071376
MYL|2017-07-10|37.6|37.65|0.977430251573
MYL|2017-07-17|39.2|38.11|1.01619470321
MYL|2017-07-24|39.04|38.82|1.0096726441
MYL|2017-07-31|38.98|38.59|1.00659045031
MYL|2017-08-07|31.48|31.79|1.68584338976
MYL|2017-08-14|31.42|30.13|1.74147936276
MYL|2017-08-21|30.71|30.73|1.64543488009
MYL|2017-08-28|30.77|30.5|0.926295418874
MYL|2017-09-11|32.54|33.6|0.986464167225
MYL|2017-09-18|32.02|30.98|0.96806975216
MYL|2017-09-25|31.19|31.13|1.81311341611
